seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
1,0,33,89.3639921875,91.256,0.248359375,0.286,5,128
1,0,34,89.371109375,91.256,0.2483125,0.286,10,128
1,0,35,89.29872656250001,91.256,0.24772656250000002,0.286,5,128
1,0,36,89.2931953125,91.256,0.2477265625,0.286,10,128
1,0,37,89.21530468750001,91.256,0.2473828125,0.286,11,128
1,0,38,89.2896328125,91.256,0.2475078125,0.286,11,128
1,0,39,89.3494921875,91.256,0.24744531250000001,0.286,5,128
1,0,40,89.37471875,91.256,0.24758593750000002,0.286,6,128
1,0,41,89.401765625,91.256,0.247484375,0.286,5,128
1,0,42,89.371203125,91.256,0.2471171875,0.286,6,128
1,0,43,89.4197734375,91.256,0.247265625,0.286,10,128
1,0,44,89.481484375,91.256,0.247546875,0.286,4,128
1,0,45,89.44525781249999,91.256,0.24751562500000002,0.286,4,128
1,0,46,89.42709375,91.256,0.2473046875,0.286,6,128
1,0,47,89.432375,91.256,0.2468515625,0.286,10,128
1,0,48,89.4287265625,91.256,0.2467109375,0.286,3,128
1,0,49,89.4650390625,91.256,0.24686718750000003,0.286,8,128
1,0,50,89.5192734375,91.256,0.24708593750000002,0.286,5,128
1,0,51,89.55378906250002,91.256,0.2467734375,0.286,2,128
1,0,52,89.53563281250001,91.256,0.24659375,0.286,8,128
1,0,53,89.4904765625,91.256,0.24613281250000002,0.286,4,128
1,0,54,89.57722656249999,91.256,0.2464140625,0.286,3,128
1,0,55,89.5789375,91.256,0.24632031249999997,0.286,5,128
1,0,56,89.5627578125,91.256,0.24596875,0.286,6,128
1,0,57,89.54467968750001,91.256,0.24567968750000002,0.286,6,128
1,0,58,89.4578515625,91.256,0.24528124999999998,0.286,3,128
1,0,59,89.40735156250001,91.256,0.245046875,0.286,3,128
1,0,60,89.4109453125,91.256,0.2451171875,0.286,5,128
1,0,61,89.42710937500001,91.256,0.24514843749999998,0.286,6,128
1,0,62,89.492765625,91.256,0.24500781249999998,0.286,5,128
1,0,63,89.4548515625,91.256,0.244796875,0.286,5,128
1,0,64,89.3716171875,91.256,0.24406250000000002,0.286,1,128
1,0,65,89.39507031250001,91.256,0.24406250000000002,0.286,8,128
1,0,66,89.534578125,91.256,0.24409375,0.276,5,128
1,0,67,89.5743828125,91.256,0.244234375,0.276,7,128
1,0,68,89.59775781249999,91.256,0.2441875,0.276,5,128
1,0,69,89.6266796875,91.256,0.2444140625,0.276,1,128
1,0,70,89.6374765625,91.256,0.2445078125,0.276,4,128
1,0,71,89.6501171875,91.256,0.2445390625,0.276,8,128
1,0,72,89.780578125,91.256,0.244640625,0.276,1,128
1,0,73,89.7859609375,91.256,0.24469531249999998,0.276,1,128
1,0,74,89.7859609375,91.256,0.24469531249999998,0.276,2,128
1,0,75,89.767859375,91.256,0.24452343749999997,0.276,3,128
1,0,76,89.758921875,91.256,0.24460937500000002,0.276,5,128
1,0,77,89.7679765625,91.256,0.24430468749999998,0.275,7,128
1,0,78,89.8364921875,91.256,0.2445625,0.275,5,128
1,0,79,89.80592187500001,91.256,0.24409375,0.275,3,128
1,0,80,89.8021328125,91.256,0.24403124999999998,0.275,10,128
1,0,81,89.77496875,91.256,0.2439375,0.275,4,128
1,0,82,89.7586640625,91.256,0.2436875,0.275,3,128
1,0,83,89.7478828125,91.256,0.24355468750000003,0.275,5,128
1,0,84,89.70630468750001,91.256,0.2427734375,0.275,5,128
1,0,85,89.746234375,91.256,0.24275,0.275,2,128
1,0,86,89.74625781249999,91.256,0.2424375,0.275,5,128
1,0,87,89.76976562500002,91.256,0.2424765625,0.275,3,128
1,0,88,89.7714921875,91.256,0.24240625000000005,0.275,9,128
1,0,89,89.72975,91.256,0.241953125,0.275,4,128
1,0,90,89.7171796875,91.256,0.24168750000000003,0.275,1,128
1,0,91,89.73154687500002,91.256,0.24177343750000002,0.275,4,128
1,0,92,89.70643750000002,91.256,0.24134375000000002,0.275,6,128
1,0,93,89.6920703125,91.256,0.2412265625,0.275,0,128
1,0,94,89.6920703125,91.256,0.2412265625,0.275,5,128
1,0,95,89.66321875000001,91.256,0.24081249999999998,0.275,4,128
1,0,96,89.674125,91.256,0.24078906249999998,0.275,4,128
1,0,97,89.55821875000001,91.256,0.24034375,0.275,4,128
1,0,98,89.5745,91.256,0.24045312500000002,0.275,5,128
1,0,99,89.52015625000001,91.256,0.240015625,0.275,1,128
1,0,100,89.5073828125,91.256,0.2399765625,0.275,1,128
1,0,101,89.5235859375,91.256,0.2400703125,0.275,2,128
1,0,102,89.5289765625,91.256,0.24004687500000002,0.275,4,128
1,0,103,89.54884375,91.256,0.2401640625,0.275,2,128
1,0,104,89.55251562500001,91.256,0.2398515625,0.275,3,128
1,0,105,89.5199765625,91.256,0.2396328125,0.275,1,128
1,0,106,89.5235859375,91.256,0.23963281250000001,0.275,4,128
1,0,107,89.52906250000001,91.256,0.239515625,0.275,5,128
1,0,108,89.47829687500001,91.256,0.2393515625,0.275,4,128
1,0,109,89.48360156250001,91.256,0.2393515625,0.275,4,128
1,0,110,89.46909375000001,91.256,0.2391640625,0.275,9,128
1,0,111,89.461859375,91.256,0.2387421875,0.275,2,128
1,0,112,89.461875,91.256,0.23872656250000002,0.275,5,128
1,0,113,89.5360859375,91.256,0.2388671875,0.275,8,128
1,0,114,89.474703125,91.256,0.2381484375,0.275,4,128
1,0,115,89.4728203125,91.256,0.23817187500000003,0.275,4,128
1,0,116,89.427265625,91.256,0.2382109375,0.275,5,128
1,0,117,89.4942734375,91.256,0.23817968750000001,0.275,5,128
1,0,118,89.42910156250001,91.256,0.23795312500000002,0.275,5,128
1,0,119,89.40915625,91.256,0.23761718750000002,0.275,4,128
1,0,120,89.38401562500002,91.256,0.237328125,0.275,5,128
1,0,121,89.35474218750001,91.256,0.237421875,0.275,2,128
1,0,122,89.3510390625,91.256,0.23736718750000002,0.275,8,128
1,0,123,89.43446875000001,91.256,0.23740625,0.275,7,128
1,0,124,89.371234375,91.256,0.23694531250000003,0.275,4,128
1,0,125,89.38929687500001,91.256,0.23678125000000003,0.275,2,128
1,0,126,89.39105468750002,91.256,0.2367890625,0.275,3,128
1,0,127,89.30753906250001,91.256,0.236515625,0.275,4,128
1,0,128,89.267515625,91.256,0.23653125000000003,0.275,3,128
1,0,129,89.28198437500001,91.256,0.23646875,0.275,2,128
1,0,130,89.25666406250001,91.716,0.23624218750000003,0.275,5,128
1,0,131,89.27839843750002,91.716,0.23628125000000003,0.275,8,128
1,0,132,89.3580390625,91.716,0.2363828125,0.275,5,128
1,0,133,89.31065625000001,91.716,0.2362578125,0.275,2,128
1,0,134,89.31971874999999,91.716,0.2361953125,0.275,5,128
1,0,135,89.2964609375,91.716,0.23572656250000001,0.275,4,128
1,0,136,89.29277343749999,91.716,0.23559375000000002,0.275,2,128
1,0,137,89.26025,91.716,0.23528906249999998,0.275,3,128
1,0,138,89.28921875,91.716,0.235328125,0.275,6,128
1,0,139,89.2458125,91.716,0.23482812500000003,0.275,7,128
1,0,140,89.292671875,91.716,0.23474218750000003,0.275,7,128
1,0,141,89.3685,91.716,0.23479687500000002,0.275,3,128
1,0,142,89.3722421875,91.716,0.23483593750000004,0.275,6,128
1,0,143,89.3810234375,91.716,0.23491406250000002,0.275,4,128
1,0,144,89.39710156249998,91.716,0.23483593750000004,0.275,10,128
1,0,145,89.380546875,91.716,0.2347578125,0.275,5,128
1,0,146,89.3787421875,91.716,0.23439062500000002,0.275,7,128
1,0,147,89.32074999999999,91.716,0.2339921875,0.275,7,128
1,0,148,89.4075703125,91.716,0.23419531250000003,0.275,5,128
1,0,149,89.4237734375,91.716,0.2342265625,0.275,5,128
1,0,150,89.33339062499999,91.716,0.23386718750000002,0.275,4,128
1,0,151,89.427390625,91.716,0.23417187500000003,0.275,3,128
1,0,152,89.47275000000002,91.716,0.23392187500000003,0.275,5,128
1,0,153,89.418359375,91.716,0.23389843750000003,0.275,9,128
1,0,154,89.5125390625,91.716,0.23434375000000002,0.275,4,128
1,0,155,89.51796875,91.716,0.23421093750000005,0.275,3,128
1,0,156,89.45821875,91.716,0.233953125,0.275,5,128
1,0,157,89.4941328125,91.716,0.23405468750000002,0.275,5,128
1,0,158,89.46323437499998,91.716,0.23391406250000002,0.275,5,128
1,0,159,89.43053125,91.716,0.23373437500000002,0.275,7,128
1,0,160,89.4521796875,91.716,0.23375,0.275,4,128
1,0,161,89.50653125,91.716,0.233609375,0.275,3,128
1,0,162,89.4848359375,91.716,0.23350781250000002,0.275,8,128
1,0,163,89.4897890625,91.716,0.23354687500000001,0.275,4,128
1,0,164,89.5767421875,91.716,0.233609375,0.275,5,128
1,0,165,89.5189765625,91.716,0.23333593750000003,0.275,4,128
1,0,166,89.54624218750001,91.716,0.233015625,0.275,1,128
1,0,167,89.540875,91.716,0.23284375000000002,0.275,4,128
1,0,168,89.5861953125,91.716,0.232953125,0.275,1,128
1,0,169,89.58619531250001,91.716,0.2329453125,0.275,6,128
1,0,170,89.5824296875,91.716,0.23290625000000004,0.275,5,128
1,0,171,89.58245312499999,91.716,0.23280468750000002,0.275,4,128
1,0,172,89.5933359375,91.716,0.23268750000000002,0.275,4,128
1,0,173,89.5551015625,91.716,0.232609375,0.275,6,128
1,0,174,89.5695078125,91.716,0.2326796875,0.275,3,128
1,0,175,89.5641640625,91.716,0.23254687500000004,0.275,6,128
1,0,176,89.6369140625,91.716,0.2324453125,0.275,5,128
1,0,177,89.6314609375,91.716,0.2323046875,0.275,3,128
1,0,178,89.65882031250001,91.716,0.23209375,0.275,4,128
1,0,179,89.622578125,91.716,0.23188281250000004,0.275,6,128
1,0,180,89.73124218750002,91.716,0.23198437500000002,0.275,7,128
1,0,181,89.79989843750002,91.716,0.232109375,0.275,2,128
1,0,182,89.8253359375,91.716,0.23199218750000003,0.275,1,128
1,0,183,89.79810156250001,91.716,0.23192187500000003,0.275,4,128
1,0,184,89.80000000000001,91.716,0.23160156250000002,0.275,6,128
1,0,185,89.85748437500001,91.716,0.23186718750000002,0.275,8,128
1,0,186,89.87007031249999,91.716,0.2316796875,0.275,4,128
1,0,187,89.8341328125,91.716,0.23104687499999998,0.275,5,128
1,0,188,89.8957265625,91.716,0.2310546875,0.275,2,128
1,0,189,89.89938281250001,91.716,0.23105468750000002,0.275,6,128
1,0,190,89.9570703125,91.716,0.23128125,0.275,3,128
1,0,191,89.9335703125,91.716,0.23125781250000002,0.275,10,128
1,0,192,89.94240625,91.716,0.23128906249999998,0.275,9,128
1,0,193,89.886375,91.716,0.2308046875,0.275,2,128
1,0,194,89.8899375,91.716,0.2306640625,0.275,4,128
1,0,195,89.9169296875,91.716,0.2307578125,0.275,3,128
1,0,196,89.93868749999999,91.716,0.23055468750000002,0.275,6,128
1,0,197,89.84671875000001,91.716,0.2300078125,0.275,4,128
1,0,198,89.88667968749999,91.716,0.22986718750000001,0.275,1,128
1,0,199,89.8776640625,91.716,0.22948437500000002,0.259,8,128
1,0,200,89.9699921875,91.716,0.229796875,0.259,4,128
1,0,201,89.9754609375,91.716,0.22971875000000003,0.259,2,128
1,0,202,89.971890625,91.716,0.22966406250000002,0.259,6,128
1,0,203,89.939265625,91.716,0.22925781250000002,0.259,6,128
1,0,204,89.924953125,91.716,0.2289921875,0.259,5,128
1,0,205,89.9177265625,91.716,0.22884375,0.259,9,128
1,0,206,89.87435937500001,91.716,0.2282578125,0.259,3,128
1,0,207,89.86891406250001,91.716,0.2281640625,0.259,6,128
1,0,208,89.95735937500001,91.716,0.22843750000000002,0.259,2,128
1,0,209,89.97897656250001,91.716,0.228609375,0.257,5,128
1,0,210,89.90328125,91.716,0.228,0.257,5,128
1,0,211,89.9140390625,91.716,0.227921875,0.257,7,128
1,0,212,89.91053125,91.716,0.2276171875,0.257,6,128
1,0,213,89.9266328125,91.716,0.2275390625,0.257,9,128
1,0,214,89.8959296875,91.716,0.226953125,0.257,6,128
1,0,215,89.8614921875,91.716,0.2265859375,0.255,8,128
1,0,216,89.8109609375,91.716,0.226328125,0.255,5,128
1,0,217,89.82903125,91.716,0.2261171875,0.255,4,128
1,0,218,89.85439062500001,91.716,0.226265625,0.255,1,128
1,0,219,89.84353125,91.716,0.2261328125,0.255,11,128
1,0,220,89.8636875,91.716,0.22559375,0.255,5,128
1,0,221,89.8743046875,91.716,0.2258203125,0.257,6,128
1,0,222,89.86346875,91.716,0.22599999999999998,0.257,5,128
1,0,223,89.8942734375,91.716,0.22589843750000002,0.257,4,128
1,0,224,89.92149218750001,91.716,0.2259921875,0.257,7,128
1,0,225,89.95039843750001,92.176,0.22589843750000005,0.257,10,128
1,0,226,90.06604687500001,92.176,0.22628906250000003,0.257,3,128
1,0,227,90.0840078125,92.176,0.22640625000000003,0.257,6,128
1,0,228,90.114640625,92.176,0.22665625,0.257,6,128
1,0,229,90.09653125,92.176,0.22590625000000003,0.257,6,128
1,0,230,90.0657578125,92.176,0.22556250000000003,0.257,5,128
1,0,231,90.043890625,92.176,0.22533593750000003,0.257,7,128
1,0,232,90.05643749999999,92.176,0.225234375,0.257,7,128
1,0,233,90.1413359375,92.176,0.22539843750000002,0.257,8,128
1,0,234,90.1302578125,92.176,0.2252265625,0.257,8,128
1,0,235,90.148265625,92.176,0.22523437500000004,0.257,2,128
1,0,236,90.1464921875,92.176,0.22517187500000002,0.257,12,128
1,0,237,90.1696875,92.176,0.22484375,0.257,7,128
1,0,238,90.2167734375,92.176,0.22501562500000002,0.257,3,128
1,0,239,90.2257734375,92.176,0.22506250000000003,0.257,7,128
1,0,240,90.1915546875,92.176,0.224328125,0.254,8,128
1,0,241,90.18589843749999,92.176,0.22415625,0.254,4,128
1,0,242,90.20936718749999,92.176,0.2244453125,0.254,5,128
1,0,243,90.21294531249998,92.176,0.22440625000000003,0.254,9,128
1,0,244,90.2435625,92.176,0.22440625000000003,0.254,4,128
1,0,245,90.22913281249998,92.176,0.22405468750000002,0.254,7,128
1,0,246,90.23996093749999,92.176,0.22394531250000002,0.254,9,128
1,0,247,90.22187499999998,92.176,0.223796875,0.254,9,128
1,0,248,90.29578124999999,92.176,0.22409375000000004,0.254,6,128
1,0,249,90.2540234375,92.176,0.22357812500000002,0.254,7,128
1,0,250,90.27752343750001,92.176,0.2235390625,0.254,5,128
1,0,251,90.3429296875,92.176,0.2235078125,0.254,3,128
1,0,252,90.34116406249998,92.176,0.223296875,0.254,4,128
1,0,253,90.3447109375,92.176,0.2230625,0.254,9,128
1,0,254,90.4134140625,92.176,0.22309375000000004,0.254,3,128
1,0,255,90.4188203125,92.176,0.22310937500000003,0.251,8,128
1,0,256,90.4549375,92.176,0.22321875000000002,0.251,8,128
1,0,257,90.442265625,92.176,0.223,0.251,8,128
1,0,258,90.4783984375,92.176,0.223109375,0.251,7,128
1,0,259,90.53079687500001,92.176,0.223296875,0.256,6,128
1,0,260,90.530671875,92.176,0.22304687500000003,0.256,6,128
1,0,261,90.59221875,92.176,0.2230859375,0.258,2,128
1,0,262,90.59395312499998,92.176,0.2230859375,0.258,6,128
1,0,263,90.5652578125,92.176,0.22271875000000002,0.258,9,128
1,0,264,90.667875,92.176,0.2233203125,0.258,2,128
1,0,265,90.6751171875,92.176,0.223390625,0.258,3,128
1,0,266,90.693046875,92.176,0.22342968750000003,0.258,5,128
1,0,267,90.71471875,92.176,0.2238515625,0.258,8,128
1,0,268,90.65125781249999,92.176,0.2233203125,0.258,7,128
1,0,269,90.667421875,92.176,0.223421875,0.258,7,128
1,0,270,90.65858593749999,92.176,0.22310937500000003,0.258,7,128
1,0,271,90.640609375,92.176,0.2224921875,0.258,5,128
1,0,272,90.64256250000001,92.176,0.22231250000000002,0.258,3,128
1,0,273,90.6515390625,92.176,0.222390625,0.258,4,128
1,0,274,90.683890625,92.633,0.22296875,0.258,8,128
1,0,275,90.716109375,92.633,0.22319531250000002,0.258,1,128
1,0,276,90.7161484375,92.633,0.2231796875,0.258,2,128
1,0,277,90.7215390625,92.633,0.223140625,0.258,7,128
1,0,278,90.7071953125,92.633,0.222734375,0.258,3,128
1,0,279,90.71075,92.633,0.22237500000000002,0.258,7,128
1,0,280,90.6782890625,92.633,0.22185937500000003,0.258,2,128
1,0,281,90.68375781249999,92.633,0.22181250000000002,0.258,3,128
1,0,282,90.6765546875,92.633,0.22154687500000003,0.258,11,128
1,0,283,90.74324999999999,92.633,0.22215625,0.258,6,128
1,0,284,90.73061718749999,92.633,0.22168749999999998,0.258,5,128
1,0,285,90.7430078125,92.633,0.2216328125,0.258,4,128
1,0,286,90.73225000000001,92.633,0.221546875,0.258,6,128
1,0,287,90.73225000000001,92.633,0.2215078125,0.258,6,128
1,0,288,90.7105859375,92.633,0.2209609375,0.257,14,128
1,0,289,90.757390625,92.633,0.2205078125,0.257,6,128
1,0,290,90.7520703125,92.636,0.21991406250000003,0.253,5,128
1,0,291,90.72519531249999,92.636,0.21924218750000002,0.253,8,128
1,0,292,90.7286484375,92.636,0.21933593750000002,0.253,4,128
1,0,293,90.71257031249999,92.636,0.219078125,0.253,5,128
1,0,294,90.696265625,92.636,0.2184375,0.253,7,128
1,0,295,90.74662500000001,92.636,0.21867187500000002,0.253,6,128
1,0,296,90.79511718750001,92.636,0.21923437499999998,0.254,6,128
1,0,297,90.757265625,92.636,0.21849218750000005,0.254,8,128
1,0,298,90.7573203125,92.636,0.21825781250000004,0.254,9,128
1,0,299,90.7682734375,92.636,0.21813281250000002,0.254,4,128
1,0,300,90.7772265625,92.636,0.21802343750000003,0.254,4,128
1,0,301,90.7898046875,92.636,0.218,0.254,8,128
1,0,302,90.9090234375,92.636,0.2184609375,0.254,5,128
1,0,303,90.9523203125,92.636,0.2185859375,0.254,5,128
1,0,304,90.9486640625,92.636,0.21828906250000002,0.254,6,128
1,0,305,90.95045312500001,92.636,0.21826562500000002,0.254,6,128
1,0,306,90.94151562500001,92.636,0.21814062500000003,0.254,7,128
1,0,307,90.946859375,92.636,0.21807031250000003,0.254,6,128
1,0,308,90.9559375,92.636,0.21807031250000003,0.254,9,128
1,0,309,90.95600781249999,92.636,0.21795312500000003,0.254,8,128
1,0,310,91.0589375,92.636,0.21846875000000002,0.254,6,128
1,0,311,91.08043749999999,92.636,0.21833593750000002,0.254,5,128
1,0,312,91.0912578125,92.636,0.21859375000000003,0.254,4,128
1,0,313,91.0930546875,92.636,0.218484375,0.254,4,128
1,0,314,91.1128359375,92.636,0.21870312500000003,0.254,6,128
1,0,315,91.12725,92.636,0.21887500000000001,0.254,6,128
1,0,316,91.13809375,92.636,0.218625,0.254,6,128
1,0,317,91.136296875,92.636,0.21849218750000002,0.254,5,128
1,0,318,91.154421875,92.636,0.21842968750000002,0.254,7,128
1,0,319,91.16882812499999,92.636,0.2182578125,0.254,3,128
1,0,320,91.16528125,92.636,0.21815625,0.254,6,128
1,0,321,91.16896093749999,92.636,0.2180390625,0.254,6,128
1,0,322,91.174375,92.636,0.217828125,0.254,2,128
1,0,323,91.17253124999999,92.636,0.21774218750000002,0.254,4,128
1,0,324,91.1635390625,92.636,0.2174609375,0.254,7,128
1,0,325,91.17064843749999,92.636,0.21752343750000003,0.254,6,128
1,0,326,91.19582812499999,92.636,0.217625,0.254,8,128
1,0,327,91.2155078125,92.636,0.21749218750000002,0.254,7,128
1,0,328,91.2136640625,92.636,0.21728124999999998,0.254,5,128
1,0,329,91.20650781249999,92.636,0.21695312499999997,0.253,7,128
1,0,330,91.2678984375,92.636,0.2171875,0.253,10,128
1,0,331,91.30018749999999,92.636,0.21768750000000003,0.253,9,128
1,0,332,91.26415624999998,92.636,0.21721093750000003,0.253,5,128
1,0,333,91.233546875,92.636,0.21697656250000003,0.253,10,128
1,0,334,91.25154687499999,92.636,0.21719531250000002,0.253,3,128
1,0,335,91.25873437499999,92.636,0.21717968750000002,0.253,6,128
1,0,336,91.24438281249999,92.636,0.21703906250000002,0.253,4,128
1,0,337,91.25515625,92.863,0.21703125,0.253,5,128
1,0,338,91.2876484375,92.863,0.21695312500000002,0.253,5,128
1,0,339,91.311046875,92.863,0.21699218750000004,0.253,5,128
1,0,340,91.28945312500001,92.863,0.21676562500000002,0.253,7,128
1,0,341,91.289453125,92.863,0.2167265625,0.253,7,128
1,0,342,91.30557031250001,92.863,0.21677343750000003,0.253,4,128
1,0,343,91.307421875,92.863,0.216828125,0.253,7,128
1,0,344,91.3092109375,92.863,0.21646875000000004,0.253,6,128
1,0,345,91.3271484375,92.863,0.21649218750000002,0.253,6,128
1,0,346,91.32184374999999,92.863,0.216390625,0.253,5,128
1,0,347,91.34160156249999,92.863,0.21657031250000003,0.253,9,128
1,0,348,91.3487734375,92.863,0.2165703125,0.253,5,128
1,0,349,91.366765625,92.863,0.2163671875,0.253,4,128
1,0,350,91.33796875,92.863,0.2156875,0.245,7,128
1,0,351,91.36527343750001,92.863,0.2153984375,0.245,3,128
1,0,352,91.36529687500001,92.863,0.21534375,0.245,5,128
1,0,353,91.40475781250001,92.863,0.215609375,0.245,2,128
1,0,354,91.39584375,92.863,0.2155,0.245,7,128
1,0,355,91.363453125,92.863,0.2150078125,0.245,7,128
1,0,356,91.3508828125,92.863,0.21465625000000002,0.245,9,128
1,0,357,91.325734375,92.863,0.21428125,0.245,7,128
1,0,358,91.311375,92.863,0.21407031250000003,0.245,6,128
1,0,359,91.320328125,92.863,0.21396875,0.242,7,128
1,0,360,91.3167265625,92.863,0.2136953125,0.242,4,128
1,0,361,91.27150781249999,92.863,0.21351562500000001,0.242,5,128
1,0,362,91.27520312499999,92.863,0.21328125,0.241,7,128
1,0,363,91.30402343749999,92.863,0.21334375000000003,0.241,4,128
1,0,364,91.30759375,92.863,0.21331250000000002,0.241,7,128
1,0,365,91.34710156249999,92.863,0.21347656250000002,0.241,5,128
1,0,366,91.361578125,92.863,0.21345312500000002,0.241,8,128
1,0,367,91.39403125000001,92.863,0.21325781250000003,0.24,4,128
1,0,368,91.3958125,92.863,0.21321875,0.24,8,128
1,0,369,91.4101171875,92.863,0.21325000000000002,0.24,6,128
1,0,370,91.3957734375,92.863,0.2129140625,0.24,3,128
1,0,371,91.422796875,92.863,0.21300000000000002,0.24,4,128
1,0,372,91.4281953125,92.863,0.2129140625,0.24,5,128
1,0,373,91.38856249999999,92.863,0.21210937500000002,0.237,7,128
1,0,374,91.431703125,92.863,0.212296875,0.237,3,128
1,0,375,91.43350000000001,92.863,0.21228125000000003,0.237,7,128
1,0,376,91.45866406249999,92.863,0.2126015625,0.237,7,128
1,0,377,91.47652343749999,92.863,0.21257031250000002,0.237,4,128
1,0,378,91.44048437500001,92.863,0.212328125,0.237,6,128
1,0,379,91.474734375,92.863,0.2122265625,0.237,8,128
1,0,380,91.48914843749999,92.863,0.21230468750000003,0.237,6,128
1,0,381,91.4784296875,92.863,0.2117421875,0.235,3,128
1,0,382,91.4838203125,92.863,0.21171875,0.235,1,128
1,0,383,91.4856171875,92.863,0.2117421875,0.235,4,128
1,0,384,91.4353359375,92.863,0.21133593750000002,0.235,5,128
1,0,385,91.43535156249999,92.863,0.21123437500000003,0.235,2,128
1,0,386,91.4407109375,92.863,0.21116406250000003,0.235,2,128
1,0,387,91.446140625,92.863,0.2110625,0.235,4,128
1,0,388,91.45514843749999,93.095,0.211171875,0.243,7,128
1,0,389,91.43528906249999,93.095,0.2107421875,0.243,3,128
1,0,390,91.44974218750001,93.095,0.21073437500000003,0.243,5,128
1,0,391,91.45871875,93.095,0.21075781250000003,0.243,3,128
1,0,392,91.469578125,93.095,0.21090625000000002,0.243,13,128
1,0,393,91.4695859375,93.095,0.2109921875,0.243,7,128
1,0,394,91.467796875,93.095,0.21064843750000004,0.243,13,128
1,0,395,91.4891796875,93.095,0.21051562500000004,0.243,7,128
1,0,396,91.5125234375,93.095,0.21050000000000002,0.243,6,128
1,0,397,91.48735937499998,93.095,0.21015625000000004,0.243,4,128
1,0,398,91.48010937499998,93.095,0.20994531250000004,0.243,4,128
1,0,399,91.510578125,93.095,0.21009375000000002,0.243,5,128
1,0,400,91.50162499999999,93.095,0.20978125000000003,0.243,5,128
1,0,401,91.501546875,93.095,0.20943750000000003,0.243,6,128
1,0,402,91.44758593749998,93.095,0.20903125,0.243,7,128
1,0,403,91.46201562499999,93.095,0.20866406250000002,0.243,6,128
1,0,404,91.4349609375,93.095,0.20846875,0.243,4,128
1,0,405,91.44395312499998,93.095,0.20850000000000002,0.243,8,128
1,0,406,91.4368515625,93.095,0.20817968750000004,0.243,5,128
1,0,407,91.39720312499999,93.095,0.20804687500000002,0.243,8,128
1,0,408,91.4241796875,93.095,0.20796093750000003,0.243,5,128
1,0,409,91.49109375,93.095,0.20797656250000002,0.243,15,128
1,0,410,91.51989843749999,93.095,0.2081875,0.253,11,128
1,0,411,91.56315624999999,93.095,0.208171875,0.253,9,128
1,0,412,91.6171328125,93.095,0.20853125,0.253,10,128
1,0,413,91.60815625,93.095,0.20818750000000003,0.253,4,128
1,0,414,91.573890625,93.095,0.20789843750000003,0.253,4,128
1,0,415,91.5667109375,93.095,0.207765625,0.253,4,128
1,0,416,91.55416406249999,93.095,0.2076484375,0.253,7,128
1,0,417,91.54696093749999,93.095,0.207515625,0.253,4,128
1,0,418,91.5721328125,93.095,0.20753125,0.253,7,128
1,0,419,91.606359375,93.095,0.20748437500000003,0.253,6,128
1,0,420,91.5794453125,93.095,0.20720312500000002,0.253,5,128
1,0,421,91.57232031249998,93.095,0.20675781250000003,0.253,7,128
1,0,422,91.54355468749999,93.095,0.20621093750000002,0.253,9,128
1,0,423,91.50762499999999,93.095,0.2055859375,0.253,2,128
1,0,424,91.5166640625,93.095,0.20564062500000002,0.253,3,128
1,0,425,91.52028906249998,93.095,0.2058828125,0.253,5,128
