seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
1,0,44,89.31829296875,91.486,0.24223828125,0.277,18,512
1,0,45,89.3273515625,91.486,0.242162109375,0.277,13,512
1,0,46,89.345591796875,91.486,0.24207031250000002,0.277,23,512
1,0,47,89.35548828125,91.486,0.24200390625,0.277,18,512
1,0,48,89.39035742187501,91.486,0.242080078125,0.277,12,512
1,0,49,89.388494140625,91.486,0.24201171875,0.277,21,512
1,0,50,89.401220703125,91.486,0.2417421875,0.275,18,512
1,0,51,89.3984609375,91.486,0.24169140625000002,0.275,25,512
1,0,52,89.349103515625,91.486,0.241197265625,0.275,16,512
1,0,53,89.37044531250001,91.486,0.24111328125,0.275,27,512
1,0,54,89.41167578125,91.486,0.241087890625,0.275,24,512
1,0,55,89.408029296875,91.486,0.240810546875,0.275,16,512
1,0,56,89.376724609375,91.486,0.2405390625,0.275,19,512
1,0,57,89.38973046875,91.486,0.24060546875,0.275,21,512
1,0,58,89.380103515625,91.486,0.24046289062499998,0.275,26,512
1,0,59,89.38096093749999,91.486,0.240408203125,0.275,18,512
1,0,60,89.368658203125,91.486,0.2402734375,0.275,22,512
1,0,61,89.36960351562502,91.486,0.24007421875,0.275,22,512
1,0,62,89.37095507812501,91.486,0.23983593749999998,0.275,14,512
1,0,63,89.37967382812501,91.486,0.23979296875,0.275,19,512
1,0,64,89.367447265625,91.486,0.23957421875,0.275,20,512
1,0,65,89.34801367187501,91.486,0.239279296875,0.275,16,512
1,0,66,89.37416210937499,91.486,0.239357421875,0.275,15,512
1,0,67,89.38912109375,91.486,0.239314453125,0.275,17,512
1,0,68,89.38453515625001,91.486,0.23917968750000002,0.275,17,512
1,0,69,89.367345703125,91.486,0.238927734375,0.275,19,512
1,0,70,89.403435546875,91.486,0.23905859375,0.275,23,512
1,0,71,89.472802734375,91.486,0.239109375,0.275,13,512
1,0,72,89.441111328125,91.486,0.23886328125,0.275,15,512
1,0,73,89.428337890625,91.486,0.23887109374999999,0.275,13,512
1,0,74,89.452865234375,91.486,0.238876953125,0.275,12,512
1,0,75,89.459314453125,91.486,0.23869140625000002,0.275,14,512
1,0,76,89.436728515625,91.486,0.23844921875000002,0.275,15,512
1,0,77,89.48159179687501,91.486,0.238515625,0.275,17,512
1,0,78,89.48513671875,91.486,0.23845898437500002,0.275,20,512
1,0,79,89.49315234375,91.486,0.238560546875,0.275,24,512
1,0,80,89.50081054687502,91.486,0.23851171875000002,0.275,21,512
1,0,81,89.509751953125,91.486,0.238431640625,0.275,20,512
1,0,82,89.505318359375,91.486,0.238248046875,0.275,17,512
1,0,83,89.53590625000001,91.716,0.2384453125,0.275,17,512
1,0,84,89.543626953125,91.716,0.238265625,0.275,29,512
1,0,85,89.52449999999999,91.716,0.238154296875,0.275,14,512
1,0,86,89.53941796875,91.716,0.238115234375,0.275,12,512
1,0,87,89.56796484374999,91.716,0.238083984375,0.275,23,512
1,0,88,89.562478515625,91.716,0.23794140625,0.275,19,512
1,0,89,89.57638476562501,91.716,0.23801171875000002,0.275,21,512
1,0,90,89.652517578125,91.716,0.23799609375000003,0.275,16,512
1,0,91,89.6498046875,91.716,0.237998046875,0.275,21,512
1,0,92,89.638927734375,91.716,0.237888671875,0.275,17,512
1,0,93,89.646564453125,91.716,0.2378046875,0.275,22,512
1,0,94,89.65621679687501,91.716,0.237525390625,0.275,11,512
1,0,95,89.64313671875,91.716,0.237388671875,0.275,16,512
1,0,96,89.662029296875,91.716,0.23750585937500002,0.275,15,512
1,0,97,89.696462890625,91.716,0.2374453125,0.275,19,512
1,0,98,89.75224609375,91.716,0.237544921875,0.275,16,512
1,0,99,89.74108007812501,91.716,0.23725585937500002,0.275,13,512
1,0,100,89.75610742187502,91.716,0.23715625,0.275,17,512
1,0,101,89.76880859375001,91.716,0.23712890625,0.275,22,512
1,0,102,89.762888671875,91.716,0.23694921875000002,0.275,24,512
1,0,103,89.817513671875,91.943,0.23708203125000002,0.275,9,512
1,0,104,89.809373046875,91.943,0.23702148437499998,0.275,22,512
1,0,105,89.861837890625,91.943,0.237099609375,0.275,16,512
1,0,106,89.864978515625,91.943,0.23703125,0.275,14,512
1,0,107,89.860974609375,91.943,0.236830078125,0.275,18,512
1,0,108,89.85964062500001,91.943,0.23687304687500002,0.275,12,512
1,0,109,89.8691484375,91.943,0.23666406250000002,0.275,26,512
1,0,110,89.912005859375,91.943,0.23673632812500003,0.275,10,512
1,0,111,89.9409921875,91.943,0.236853515625,0.275,16,512
1,0,112,89.954548828125,91.943,0.236912109375,0.275,10,512
1,0,113,89.94779492187502,91.943,0.23681249999999998,0.275,9,512
1,0,114,89.93827343750002,91.943,0.23677734375,0.275,10,512
1,0,115,89.95141210937501,91.943,0.236744140625,0.275,21,512
1,0,116,89.94190429687501,91.943,0.23660546875000002,0.275,10,512
1,0,117,89.955908203125,91.943,0.236533203125,0.275,15,512
1,0,118,89.941033203125,91.943,0.23635546875000002,0.275,16,512
1,0,119,89.939697265625,91.943,0.23622851562500002,0.275,14,512
1,0,120,89.92428515625001,91.943,0.2361875,0.275,12,512
1,0,121,89.9301484375,91.943,0.23615234375000002,0.275,22,512
1,0,122,89.9211484375,91.943,0.2358125,0.275,11,512
1,0,123,89.92340234374998,91.943,0.2357109375,0.275,11,512
1,0,124,89.92473046875,91.943,0.235759765625,0.275,11,512
1,0,125,89.941037109375,91.943,0.235826171875,0.278,22,512
1,0,126,89.95318164062499,91.943,0.23576171875000002,0.278,16,512
1,0,127,89.9238359375,91.943,0.23551171875,0.278,21,512
1,0,128,89.901298828125,91.943,0.23508789062500002,0.278,12,512
1,0,129,89.90312499999999,91.943,0.2350390625,0.278,12,512
1,0,130,89.90124414062501,91.943,0.23500781250000002,0.278,10,512
1,0,131,89.91706640625,91.943,0.235021484375,0.278,19,512
1,0,132,89.905828125,91.943,0.23485937500000004,0.278,15,512
1,0,133,89.89630859375,91.943,0.23471875,0.278,14,512
1,0,134,89.87506835937499,91.943,0.23446875,0.278,14,512
1,0,135,89.874611328125,91.943,0.23441796875000004,0.278,13,512
1,0,136,89.86646484375001,91.943,0.23424609375000002,0.278,16,512
1,0,137,89.883130859375,91.943,0.234203125,0.278,18,512
1,0,138,89.91239648437501,91.943,0.234259765625,0.278,18,512
1,0,139,89.942681640625,91.943,0.234373046875,0.278,8,512
1,0,140,89.94987890624999,91.943,0.234423828125,0.278,12,512
1,0,141,89.946515625,91.943,0.23443945312500003,0.278,16,512
1,0,142,89.92075585937499,91.943,0.23415039062500004,0.278,9,512
1,0,143,89.92346093750001,91.943,0.23406445312500002,0.278,11,512
1,0,144,89.9488203125,91.943,0.23407421875,0.278,8,512
1,0,145,89.92658203125,91.943,0.23401562500000003,0.278,19,512
1,0,146,89.91575390624999,91.943,0.23388476562500002,0.278,19,512
1,0,147,89.916193359375,91.943,0.233720703125,0.278,7,512
1,0,148,89.908939453125,91.943,0.23358398437500003,0.278,7,512
1,0,149,89.9103046875,91.943,0.2335625,0.278,13,512
1,0,150,89.92478515625,91.946,0.23335156250000003,0.278,14,512
1,0,151,89.9342734375,91.946,0.23331445312500002,0.278,12,512
1,0,152,89.9401171875,91.946,0.23331640625,0.278,13,512
1,0,153,89.96360351562501,91.946,0.23328125000000002,0.278,8,512
1,0,154,89.980806640625,91.946,0.2333046875,0.278,4,512
1,0,155,89.9640703125,91.946,0.233224609375,0.278,14,512
1,0,156,89.976642578125,91.946,0.23331445312500002,0.278,14,512
1,0,157,89.95131054687499,91.946,0.23298046875,0.278,12,512
1,0,158,89.95762109374999,91.946,0.23298828125000004,0.278,12,512
1,0,159,89.96072851562501,91.946,0.23298828124999998,0.278,11,512
1,0,160,89.9543984375,91.946,0.23287890625000002,0.278,4,512
1,0,161,89.933591796875,91.946,0.232806640625,0.278,12,512
1,0,162,89.945349609375,91.946,0.23281640625,0.278,14,512
1,0,163,89.9493671875,91.946,0.23277148437500003,0.278,15,512
1,0,164,89.94303515625,91.946,0.232767578125,0.278,16,512
1,0,165,89.95881250000001,91.946,0.23270703125,0.278,11,512
1,0,166,89.957904296875,91.946,0.2326875,0.278,11,512
1,0,167,89.94974609375,91.946,0.23249023437500002,0.278,15,512
1,0,168,89.93708203125,91.946,0.232318359375,0.278,11,512
1,0,169,89.93472070312501,91.946,0.2323359375,0.278,20,512
1,0,170,90.00015234374999,91.946,0.23253515625,0.278,17,512
1,0,171,90.00832421875,91.946,0.23246875,0.278,17,512
1,0,172,90.025146484375,91.946,0.23231640625000002,0.278,14,512
1,0,173,90.040103515625,91.946,0.23228515625,0.278,14,512
1,0,174,90.049068359375,91.946,0.232259765625,0.278,8,512
1,0,175,90.04589453125,92.176,0.23204296875000002,0.278,16,512
1,0,176,90.019708984375,92.176,0.231744140625,0.278,13,512
1,0,177,90.051375,92.176,0.23179296875,0.278,12,512
1,0,178,90.0545625,92.176,0.23183789062500001,0.278,22,512
1,0,179,90.05995703125,92.176,0.23181640625,0.278,13,512
1,0,180,90.05859765624999,92.176,0.2317734375,0.278,17,512
1,0,181,90.068025390625,92.176,0.231794921875,0.278,15,512
1,0,182,90.07259960937499,92.176,0.23183203125000001,0.278,19,512
1,0,183,90.09108984375,92.176,0.23171679687500002,0.278,12,512
1,0,184,90.09605078125,92.176,0.23167578125000002,0.278,25,512
1,0,185,90.095208984375,92.176,0.231435546875,0.278,10,512
1,0,186,90.105080078125,92.176,0.23146875,0.278,13,512
1,0,187,90.118193359375,92.176,0.2313984375,0.278,18,512
1,0,188,90.14259375,92.176,0.23140429687500003,0.278,18,512
1,0,189,90.16608789062501,92.176,0.23144531250000003,0.278,11,512
1,0,190,90.15023242187499,92.176,0.231435546875,0.278,19,512
1,0,191,90.134296875,92.176,0.23123828125,0.278,11,512
1,0,192,90.165533203125,92.176,0.23136718750000002,0.278,21,512
1,0,193,90.16636914062501,92.176,0.23129296875000002,0.278,14,512
1,0,194,90.171740234375,92.636,0.23116796875,0.278,14,512
1,0,195,90.14726953125,92.636,0.23102539062500002,0.278,20,512
1,0,196,90.15448828125,92.636,0.23108789062500001,0.278,16,512
1,0,197,90.149478515625,92.636,0.23098437500000002,0.278,9,512
1,0,198,90.159828125,92.636,0.23108007812500003,0.278,22,512
1,0,199,90.145736328125,92.636,0.23084765625000003,0.278,19,512
1,0,200,90.16835156249999,92.636,0.23065625,0.278,16,512
1,0,201,90.140787109375,92.636,0.23029882812500002,0.278,18,512
1,0,202,90.1750625,92.636,0.230294921875,0.278,17,512
1,0,203,90.17012890625,92.636,0.23015234375000002,0.278,14,512
1,0,204,90.18178515625002,92.636,0.230099609375,0.278,23,512
1,0,205,90.20804296875001,92.636,0.22997460937500003,0.278,23,512
1,0,206,90.20948046875,92.636,0.22985937500000003,0.278,17,512
1,0,207,90.18190429687499,92.636,0.22972265625000002,0.278,16,512
1,0,208,90.1815078125,92.636,0.229654296875,0.278,18,512
1,0,209,90.205947265625,92.636,0.22965820312500002,0.278,11,512
1,0,210,90.1942109375,92.636,0.22952734375,0.278,26,512
1,0,211,90.21229687499999,92.636,0.22937890625000001,0.278,31,512
1,0,212,90.18302734375,92.636,0.22896875,0.278,28,512
1,0,213,90.201556640625,92.636,0.22884765625,0.278,20,512
1,0,214,90.209712890625,92.636,0.22860546875,0.278,22,512
1,0,215,90.26526757812499,92.636,0.22850195312500002,0.278,22,512
1,0,216,90.26926953124999,92.636,0.22848437500000002,0.278,20,512
1,0,217,90.31984765624999,92.636,0.22858593750000003,0.278,21,512
1,0,218,90.33059179687498,92.636,0.22846093750000002,0.26,20,512
1,0,219,90.31474609375,92.636,0.22817578125000001,0.26,22,512
1,0,220,90.32146484375001,92.636,0.22803710937500002,0.26,20,512
1,0,221,90.30378515625,92.636,0.227876953125,0.26,22,512
1,0,222,90.288361328125,92.636,0.22780078125000003,0.26,22,512
1,0,223,90.29789453125,92.636,0.22758398437500005,0.26,27,512
1,0,224,90.30469921875,92.636,0.22744140625000003,0.26,19,512
1,0,225,90.329009765625,92.636,0.227390625,0.26,22,512
1,0,226,90.33169531249999,92.636,0.22727734375000003,0.26,22,512
1,0,227,90.335162109375,92.636,0.227255859375,0.26,18,512
1,0,228,90.301642578125,92.636,0.22706640625000002,0.26,32,512
1,0,229,90.343638671875,92.636,0.22705078125,0.26,22,512
1,0,230,90.350544921875,92.636,0.22682226562500002,0.26,22,512
1,0,231,90.311341796875,92.636,0.22640625000000003,0.26,18,512
1,0,232,90.335708984375,92.636,0.22641601562500002,0.26,26,512
1,0,233,90.36958789062501,92.636,0.22633398437500002,0.261,27,512
1,0,234,90.356009765625,92.636,0.22595117187500002,0.261,14,512
1,0,235,90.360080078125,92.636,0.22583007812500003,0.261,24,512
1,0,236,90.39977148437501,92.636,0.22583203125,0.261,25,512
1,0,237,90.39294531250002,92.636,0.22564257812500005,0.261,20,512
1,0,238,90.40778515625001,92.636,0.22561523437500003,0.261,26,512
1,0,239,90.42276953125,92.636,0.22548632812500002,0.261,25,512
1,0,240,90.477552734375,92.636,0.22549218750000005,0.261,15,512
1,0,241,90.502478515625,92.636,0.22548046875000002,0.261,18,512
1,0,242,90.523134765625,92.636,0.225587890625,0.261,20,512
1,0,243,90.509541015625,92.636,0.22543359375,0.261,28,512
1,0,244,90.505091796875,92.636,0.22513085937500002,0.261,21,512
1,0,245,90.516361328125,92.636,0.22505859375,0.261,15,512
1,0,246,90.50960546875,92.636,0.22496289062500002,0.261,15,512
1,0,247,90.50911718750001,92.636,0.22476757812500003,0.261,19,512
1,0,248,90.492416015625,92.636,0.22445117187500002,0.261,21,512
1,0,249,90.532236328125,92.636,0.22442773437500002,0.261,17,512
1,0,250,90.53869921875,92.636,0.22416210937500003,0.261,25,512
1,0,251,90.54141992187499,92.636,0.223884765625,0.261,28,512
1,0,252,90.553578125,92.636,0.22396289062500002,0.261,19,512
1,0,253,90.52599414062499,92.636,0.22367187500000002,0.261,24,512
1,0,254,90.5472109375,92.636,0.22360351562500003,0.261,31,512
1,0,255,90.53196289062501,92.636,0.22312890625,0.261,22,512
1,0,256,90.54013671875,92.636,0.22297265625,0.261,28,512
1,0,257,90.50546875,92.636,0.2224609375,0.261,21,512
1,0,258,90.5035546875,92.636,0.22239843750000002,0.261,25,512
1,0,259,90.50527734375,92.636,0.22231250000000002,0.261,14,512
1,0,260,90.4849140625,92.636,0.22217187500000002,0.261,24,512
1,0,261,90.49166015624999,92.636,0.222064453125,0.261,30,512
1,0,262,90.52867187499999,92.636,0.22186914062500002,0.261,22,512
1,0,263,90.52556640625,92.636,0.22163867187500003,0.261,22,512
1,0,264,90.54539257812502,92.636,0.22165625000000003,0.261,20,512
1,0,265,90.56110742187501,92.636,0.22173046875000002,0.261,16,512
1,0,266,90.54953515625,92.636,0.22144921875,0.261,22,512
1,0,267,90.600150390625,92.636,0.22146484375000003,0.261,23,512
1,0,268,90.59291796875,92.636,0.22127148437500002,0.261,26,512
1,0,269,90.57301562500001,92.636,0.22099609375000004,0.261,32,512
1,0,270,90.574380859375,92.636,0.22081250000000002,0.261,32,512
1,0,271,90.60369140625,92.636,0.22085742187500004,0.261,26,512
1,0,272,90.58103125,92.636,0.22050000000000003,0.261,23,512
1,0,273,90.55614257812499,92.636,0.22024218750000002,0.261,27,512
1,0,274,90.578177734375,92.636,0.22026953125,0.261,31,512
1,0,275,90.55460351562502,92.636,0.219966796875,0.261,15,512
1,0,276,90.572744140625,92.636,0.219984375,0.261,35,512
1,0,277,90.58576171875,92.636,0.219771484375,0.261,18,512
1,0,278,90.570876953125,92.636,0.21952539062500004,0.261,14,512
1,0,279,90.55283593749999,92.636,0.21926171875,0.261,27,512
1,0,280,90.555501953125,92.636,0.21903320312500002,0.261,16,512
1,0,281,90.601068359375,92.636,0.21916796875,0.261,23,512
1,0,282,90.58110156250001,92.636,0.21892382812500003,0.261,21,512
1,0,283,90.61953125,92.636,0.21889257812500001,0.261,18,512
1,0,284,90.60964648437499,92.636,0.21865234375000003,0.261,18,512
1,0,285,90.61447265625,92.636,0.21865429687500004,0.261,18,512
1,0,286,90.66142382812501,92.636,0.21868945312500002,0.261,19,512
1,0,287,90.67542187500001,92.636,0.218607421875,0.261,20,512
1,0,288,90.67505078125001,92.636,0.218541015625,0.261,23,512
1,0,289,90.66959765625,92.636,0.21837500000000004,0.261,16,512
1,0,290,90.676875,92.636,0.218302734375,0.261,16,512
1,0,291,90.71220507812501,92.636,0.218259765625,0.261,18,512
1,0,292,90.69149023437501,92.636,0.21804492187500002,0.261,21,512
1,0,293,90.714041015625,92.636,0.21798632812500002,0.261,19,512
1,0,294,90.731541015625,92.636,0.21794921875000003,0.256,33,512
1,0,295,90.759033203125,92.636,0.2180546875,0.256,23,512
1,0,296,90.79736523437501,92.636,0.218041015625,0.256,24,512
1,0,297,90.800056640625,92.636,0.218017578125,0.256,25,512
1,0,298,90.797267578125,92.636,0.21793945312500002,0.256,20,512
1,0,299,90.832384765625,92.636,0.21807421875000002,0.256,23,512
1,0,300,90.8594453125,92.636,0.21798437500000004,0.256,18,512
1,0,301,90.862173828125,92.636,0.21777343750000003,0.256,23,512
1,0,302,90.87206640625001,92.636,0.21772460937500002,0.256,18,512
1,0,303,90.894166015625,92.636,0.217728515625,0.256,24,512
1,0,304,90.88971484375,92.636,0.21737695312500002,0.251,23,512
1,0,305,90.897427734375,92.636,0.21723046875000002,0.251,20,512
1,0,306,90.916828125,92.636,0.217216796875,0.251,24,512
1,0,307,90.939822265625,92.636,0.21726757812500003,0.251,24,512
1,0,308,90.943072265625,92.636,0.21688476562500003,0.251,21,512
1,0,309,90.94300390625,92.636,0.21671484375000002,0.251,22,512
1,0,310,90.93884765625,92.636,0.21658007812500002,0.251,24,512
1,0,311,90.91000000000001,92.636,0.21623632812500004,0.251,23,512
1,0,312,90.87888671875,92.636,0.21592968750000002,0.251,22,512
1,0,313,90.88786328125,92.636,0.21585937500000002,0.251,16,512
1,0,314,90.909064453125,92.636,0.21591796875000002,0.251,30,512
1,0,315,90.900513671875,92.636,0.21569921875000003,0.251,26,512
1,0,316,90.91091992187499,92.636,0.21558984375,0.251,22,512
1,0,317,90.914576171875,92.636,0.21545312500000002,0.251,26,512
1,0,318,90.92858593749999,92.636,0.2153984375,0.251,26,512
1,0,319,90.9289453125,92.636,0.21527929687500003,0.251,25,512
1,0,320,90.960958984375,92.636,0.21538476562500003,0.251,18,512
1,0,321,90.96587500000001,92.636,0.21536523437500002,0.251,25,512
1,0,322,90.941953125,92.636,0.215064453125,0.251,22,512
1,0,323,90.93605859374999,92.636,0.21483789062500003,0.251,13,512
1,0,324,90.94284765625,92.636,0.21476757812500002,0.251,25,512
1,0,325,90.91532421875,92.636,0.21444140625000002,0.251,25,512
1,0,326,90.93201953124999,92.636,0.2143671875,0.251,27,512
1,0,327,90.979033203125,92.636,0.21434960937500003,0.251,21,512
1,0,328,90.96145703125,92.636,0.21407031250000003,0.251,33,512
1,0,329,90.94979296874999,92.636,0.21373632812500004,0.251,18,512
1,0,330,90.96384960937499,92.636,0.21366796875000002,0.251,22,512
1,0,331,90.96197265625,93.095,0.21361523437500002,0.251,20,512
1,0,332,90.976775390625,93.095,0.21368359375,0.251,14,512
1,0,333,90.972251953125,93.095,0.21358593750000002,0.251,24,512
1,0,334,90.971326171875,93.095,0.21357226562500004,0.251,19,512
1,0,335,90.9546328125,93.095,0.213390625,0.251,19,512
1,0,336,90.9555703125,93.095,0.213166015625,0.251,19,512
1,0,337,90.97767773437499,93.095,0.21320703125000004,0.251,22,512
1,0,338,90.9645625,93.095,0.21301953125,0.251,21,512
1,0,339,90.9636796875,93.095,0.212919921875,0.251,12,512
1,0,340,90.96859960937499,93.095,0.212845703125,0.251,15,512
1,0,341,90.96908203125,93.095,0.21278906250000001,0.251,20,512
1,0,342,90.97582812499999,93.095,0.212775390625,0.251,17,512
1,0,343,90.990322265625,93.095,0.21270117187500004,0.251,19,512
1,0,344,90.998728515625,93.095,0.21276171875000002,0.251,16,512
1,0,345,90.99371875,93.095,0.21273828125000002,0.251,25,512
1,0,346,91.00218359375,93.095,0.21262109375000002,0.251,27,512
1,0,347,91.02556445312499,93.095,0.21262109375000002,0.251,25,512
1,0,348,90.99128515625,93.095,0.212357421875,0.251,23,512
1,0,349,90.986720703125,93.095,0.21216796875000002,0.251,21,512
1,0,350,90.97044140624999,93.095,0.21194335937500003,0.251,30,512
1,0,351,90.99122070312501,93.095,0.211927734375,0.251,28,512
1,0,352,90.98308398437499,93.095,0.21179296875000003,0.251,20,512
1,0,353,91.009169921875,93.095,0.21183593750000002,0.251,16,512
1,0,354,90.98847070312499,93.095,0.21158593750000004,0.251,26,512
1,0,355,90.963224609375,93.095,0.211166015625,0.251,19,512
1,0,356,90.95364062499999,93.095,0.21101757812500002,0.251,31,512
1,0,357,91.01275781249998,93.095,0.21113085937500004,0.251,19,512
1,0,358,91.033123046875,93.095,0.21101171875000002,0.251,20,512
1,0,359,91.012400390625,93.095,0.21065429687500004,0.251,19,512
1,0,360,90.9870078125,93.095,0.210515625,0.251,31,512
1,0,361,90.9912265625,93.095,0.21031640625000003,0.251,23,512
1,0,362,90.9736484375,93.095,0.210044921875,0.251,25,512
1,0,363,90.95057812499999,93.095,0.209806640625,0.251,20,512
1,0,364,90.96144140625,93.095,0.2097109375,0.251,23,512
1,0,365,90.94285937499998,93.095,0.20949218750000004,0.251,28,512
1,0,366,90.941009765625,93.095,0.20931640625,0.251,19,512
1,0,367,90.951859375,93.095,0.20924414062500002,0.251,25,512
1,0,368,90.95806054687499,93.095,0.20915625,0.251,24,512
1,0,369,90.95210156249999,93.095,0.20897070312500002,0.251,19,512
1,0,370,90.944041015625,93.095,0.208798828125,0.251,22,512
1,0,371,90.94129296874999,93.095,0.20868359375,0.251,18,512
1,0,372,90.925041015625,93.095,0.20858984375,0.251,18,512
1,0,373,90.93589453125,93.095,0.208498046875,0.251,27,512
1,0,374,90.93365820312502,93.095,0.20839648437500002,0.251,18,512
1,0,375,90.98097265625,93.095,0.20849023437500003,0.251,21,512
1,0,376,90.99397851562499,93.095,0.20857421875,0.251,23,512
1,0,377,90.98450195312499,93.095,0.20830468750000003,0.251,21,512
1,0,378,91.011541015625,93.095,0.20830273437500002,0.251,15,512
1,0,379,91.03768945312501,93.095,0.20835351562499999,0.251,19,512
1,0,380,91.010595703125,93.095,0.20805078125,0.251,18,512
1,0,381,91.00297851562499,93.095,0.20790039062500001,0.251,19,512
1,0,382,91.01473046875,93.095,0.207853515625,0.251,25,512
1,0,383,91.037765625,93.095,0.20782421875,0.251,26,512
1,0,384,91.06389453125,93.095,0.2078515625,0.251,20,512
1,0,385,91.04454882812499,93.095,0.207552734375,0.251,13,512
1,0,386,91.0549296875,93.095,0.20749023437500003,0.251,12,512
1,0,387,91.04509375,93.095,0.2073359375,0.251,18,512
1,0,388,91.05866015625,93.095,0.207359375,0.251,38,512
1,0,389,91.06037304687499,93.095,0.20723828125,0.251,34,512
1,0,390,91.056673828125,93.095,0.207078125,0.251,33,512
1,0,391,91.09398437499999,93.095,0.20715429687500003,0.251,35,512
1,0,392,91.12063281249999,93.095,0.20704296875,0.251,28,512
1,0,393,91.139978515625,93.095,0.20689257812500003,0.251,24,512
1,0,394,91.1431484375,93.095,0.20672265625000003,0.251,31,512
1,0,395,91.164265625,93.095,0.2066953125,0.251,41,512
1,0,396,91.21065234375,93.095,0.20655078125000004,0.239,32,512
1,0,397,91.25079296875,93.095,0.206568359375,0.235,37,512
1,0,398,91.230099609375,93.095,0.206337890625,0.234,35,512
1,0,399,91.235947265625,93.095,0.20605078125000004,0.234,24,512
1,0,400,91.25995507812499,93.095,0.205962890625,0.234,42,512
1,0,401,91.25680078125,93.095,0.205623046875,0.232,26,512
1,0,402,91.26356640624999,93.555,0.2055390625,0.236,28,512
1,0,403,91.285107421875,93.555,0.20544726562500001,0.236,35,512
1,0,404,91.287474609375,93.555,0.205080078125,0.236,41,512
1,0,405,91.30242578125001,93.555,0.204845703125,0.236,26,512
1,0,406,91.3186328125,93.555,0.204833984375,0.236,40,512
1,0,407,91.3155625,93.555,0.20471875000000003,0.239,31,512
1,0,408,91.38975195312499,93.555,0.204693359375,0.236,22,512
1,0,409,91.397412109375,93.555,0.204591796875,0.236,24,512
1,0,410,91.42392578124999,93.555,0.204740234375,0.236,28,512
1,0,411,91.427951171875,93.555,0.20469921875000002,0.236,27,512
1,0,412,91.421638671875,93.555,0.204390625,0.236,25,512
1,0,413,91.43427929687499,93.555,0.20424023437500002,0.236,29,512
1,0,414,91.41354882812499,93.555,0.20382421875,0.236,20,512
1,0,415,91.409056640625,93.555,0.203708984375,0.236,38,512
1,0,416,91.476501953125,93.555,0.20391992187500002,0.236,29,512
1,0,417,91.49314648437499,93.555,0.20381445312500002,0.236,29,512
1,0,418,91.46164453124999,93.555,0.20340820312500002,0.236,32,512
1,0,419,91.46608203125001,93.555,0.203271484375,0.236,35,512
